time,tempICP,hum,tempSI7021,windSpeed,pres,RVPin,TMPPin,noise,noiseCalib,lum,meanRadTempPin,meanRadTempCalib,trNat,trFor
2024-03-22 15:59:52.246166,25.79468,47.15781,25.55514,0,100556.6,2131,2623,0.01128975,60.87459,43.33333,24.375,24.99,24.71762,24.98999
2024-03-22 16:00:03.799729,25.80002,47.19595,25.56587,0,100554.8,2144,2613,0.0117868,61.32487,43.33333,24.375,24.99,24.71112,24.98999
2024-03-22 16:00:14.730209,25.80536,47.3638,25.56587,0,100554.1,2122,2582,0.01269709,62.09347,43.33333,24.375,24.99,24.71112,24.98999
2024-03-22 16:00:25.913349,25.8107,47.52402,25.56587,0,100557.1,2173,2625,0.01949874,66.35199,43.33333,24.375,24.99,24.71112,24.98999
2024-03-22 16:00:37.358618,25.80002,47.52402,25.56587,0,100558.9,2157,2615,0.007983569,57.08031,44.16667,24.375,24.99,24.71112,24.98999
2024-03-22 16:00:49.029072,25.80269,47.37906,25.55514,0,100553.7,2133,2618,0.01655164,64.75529,44.16667,24.375,24.99,24.71762,24.98999
2024-03-22 16:00:59.970974,25.80269,47.34091,25.56587,0,100555.8,2160,2608,0.007081118,55.67353,42.5,24.375,24.99,24.71112,24.98999
2024-03-22 16:01:11.286759,25.82405,47.43247,25.57658,0,100556.4,2146,2501,0.008750324,58.11912,43.33333,24.375,24.99,24.70462,24.98999
2024-03-22 16:01:22.771674,25.82138,47.47824,25.56587,0.001956227,100554.4,2213,2588,0.005881473,53.36136,43.33333,24.375,24.99,24.71112,24.98587
2024-03-22 16:01:34.419841,25.82138,47.47824,25.57658,0,100554.1,2171,2638,0.01860566,65.89836,43.33333,24.375,24.99,24.70462,24.98999
2024-03-22 16:01:45.347664,25.81871,47.26462,25.56587,0,100548.3,2144,2630,0.02126441,67.18462,44.16667,24.375,24.99,24.71112,24.98999
2024-03-22 16:01:56.428887,25.82672,47.3638,25.57658,1.68603e-05,100548.6,2179,2613,0.009839418,59.4091,44.16667,24.375,24.99,24.70462,24.98975
2024-03-22 16:02:07.330828,25.82138,47.42484,25.58731,0,100552.8,2158,2608,0.007659452,56.60087,43.33333,24.375,24.99,24.69806,24.98999
2024-03-22 16:02:18.741546,25.83473,47.3104,25.59804,0,100552.9,2146,2537,0.005330229,52.04984,43.33333,24.375,24.99,24.6915,24.98999
2024-03-22 16:02:30.425322,25.84541,47.43247,25.60877,0,100562.0,2125,2535,0.005929693,53.46719,43.33333,24.375,24.99,24.68488,24.98999
2024-03-22 16:02:42.014860,25.85342,47.52402,25.59804,0,100553.9,2123,2579,0.00772414,56.69869,43.33333,24.4375,25.08,24.83594,25.07999
2024-03-22 16:02:53.660269,25.84808,47.60794,25.63021,0,100560.0,2160,2574,0.003937509,47.44045,43.33333,24.4375,25.08,24.81683,25.07999
2024-03-22 16:03:04.593951,25.86143,47.70712,25.61949,0,100559.0,2141,2606,0.00436716,49.13893,43.33333,24.4375,25.08,24.82321,25.07999
2024-03-22 16:03:15.898233,25.86411,47.70712,25.63021,0,100555.5,2163,2610,0.004824859,50.64409,43.33333,24.4375,25.08,24.81683,25.07999
2024-03-22 16:03:27.358010,25.86678,47.6232,25.60877,0,100562.0,2142,2544,0.006015879,53.6532,42.5,24.4375,25.08,24.82959,25.07999
2024-03-22 16:03:38.912963,25.85876,47.34091,25.61949,0,100555.8,2141,2609,0.004532706,49.71389,42.5,24.4375,25.08,24.82321,25.07999
2024-03-22 16:03:49.758760,25.84541,46.89078,25.59804,0,100553.5,2133,2617,0.004797032,50.55966,43.33333,24.4375,25.08,24.83594,25.07999
2024-03-22 16:04:00.939476,25.83473,46.63901,25.60877,0,100558.4,2118,2549,0.006418221,54.47245,43.33333,24.4375,25.08,24.82959,25.07999
2024-03-22 16:04:12.511489,25.84007,46.49405,25.59804,0,100554.3,2139,2609,0.009539433,59.07246,44.16667,24.4375,25.08,24.83594,25.07999
2024-03-22 16:04:24.082874,25.84007,46.44827,25.61949,0,100557.0,2163,2631,0.003875926,47.16732,43.33333,24.4375,25.08,24.82321,25.07999
2024-03-22 16:04:35.649225,25.86143,46.82974,25.63021,0,100562.8,2172,2593,0.006142282,53.91901,44.16667,24.4375,25.08,24.81683,25.07999
2024-03-22 16:04:47.245788,25.85876,47.02811,25.61949,0,100553.5,2166,2625,0.006960177,55.46643,44.16667,24.4375,25.08,24.82321,25.07999
2024-03-22 16:04:58.814771,25.85876,46.86026,25.63021,0,100549.6,2129,2589,0.008973377,58.39937,45.0,24.4375,25.08,24.81683,25.07999
2024-03-22 16:05:10.452081,25.88013,47.11203,25.63021,0,100551.3,2146,2587,0.005125558,51.50763,44.16667,24.4375,25.08,24.81683,25.07999
2024-03-22 16:05:21.392258,25.88547,47.22647,25.63021,5.289255e-06,100556.3,2176,2555,0.005011854,51.1911,44.16667,24.4375,25.08,24.81683,25.07987
2024-03-22 16:05:32.684001,25.86411,47.13492,25.61949,0,100550.8,2130,2609,0.005372388,52.15744,44.16667,24.4375,25.08,24.82321,25.07999
2024-03-22 16:05:43.514212,25.86411,46.98996,25.63021,0,100552.0,2155,2608,0.005735374,53.03258,44.16667,24.4375,25.08,24.81683,25.07999
2024-03-22 16:05:54.699688,25.86143,46.76871,25.61949,0,100550.2,2144,2546,0.005322098,52.02893,44.16667,24.5,25.17,24.96588,25.17001
2024-03-22 16:06:37.149487,25.84007,46.47879,25.61949,0,100550.5,2142,2626,0.007990191,57.08984,45.0,24.4375,25.08,24.82321,25.07999
2024-03-22 16:06:48.347312,25.84274,46.1965,25.60877,0,100550.8,2169,2623,0.004634387,50.04906,44.16667,24.4375,25.08,24.82959,25.07999
2024-03-22 16:06:59.771610,25.86678,46.51694,25.64094,0.0002656194,100548.8,2189,2609,0.004604566,49.95209,44.16667,24.4375,25.08,24.8104,25.07877
2024-03-22 16:07:10.626926,25.88013,46.83737,25.63021,5.217686e-05,100547.7,2181,2541,0.004664013,50.14433,43.33333,24.4375,25.08,24.81683,25.07953
2024-03-22 16:07:21.746472,25.88814,46.89078,25.61949,0,100547.3,2130,2535,0.003947531,47.48409,44.16667,24.4375,25.08,24.82321,25.07999
2024-03-22 16:07:32.680269,25.89081,46.76871,25.64094,0,100549.2,2127,2603,0.005177653,51.64888,44.16667,24.4375,25.08,24.8104,25.07999
2024-03-22 16:07:43.852071,25.89882,46.76871,25.64094,0,100549.0,2157,2576,0.008048514,57.17328,44.16667,24.4375,25.08,24.8104,25.07999
2024-03-22 16:07:54.693791,25.86945,46.44827,25.63021,0,100546.7,2133,2614,0.004786232,50.52667,44.16667,24.4375,25.08,24.81683,25.07999
2024-03-22 16:08:05.896493,25.88814,46.41776,25.61949,0,100548.9,2148,2627,0.004613473,49.98117,44.16667,24.4375,25.08,24.82321,25.07999
2024-03-22 16:08:16.845616,25.88547,46.52457,25.63021,0.0002959765,100549.7,2190,2626,0.006424656,54.48495,43.33333,24.4375,25.08,24.81683,25.0787
2024-03-22 16:08:28.002729,25.90683,46.64664,25.64094,6.237107e-06,100546.3,2176,2559,0.005482115,52.43141,43.33333,24.4375,25.08,24.8104,25.07987
2024-03-22 16:08:39.589948,25.89882,46.48642,25.64094,0,100543.7,2151,2576,0.005292625,51.95272,43.33333,24.5,25.17,24.95361,25.17001
2024-03-22 16:08:50.486064,25.88814,46.17362,25.63021,0,100541.9,2160,2639,0.007905525,56.96726,43.33333,24.4375,25.08,24.81683,25.07999
2024-03-22 16:09:01.717986,25.89081,45.9371,25.63021,5.217686e-05,100544.1,2181,2640,0.006233527,54.10594,43.33333,24.5,25.17,24.95975,25.16965
2024-03-22 16:09:12.606729,25.90683,46.24228,25.66238,0,100542.2,2160,2611,0.005719703,52.99657,44.16667,24.4375,25.08,24.79743,25.07999
2024-03-22 16:09:23.698720,25.88814,46.34146,25.63021,0,100545.3,2164,2634,0.009086944,58.53866,44.16667,24.5,25.17,24.95975,25.17001
2024-03-22 16:09:34.541276,25.89081,46.34909,25.61949,0,100544.5,2165,2631,0.005103853,51.44809,43.33333,24.4375,25.08,24.82321,25.07999
2024-03-22 16:09:45.730198,25.89882,46.55509,25.65166,0,100542.3,2170,2638,0.005331578,52.0533,44.16667,24.4375,25.08,24.80392,25.07999
2024-03-22 16:09:57.412177,25.89615,46.62375,25.64094,1.936275e-05,100542.2,2178,2650,0.006343516,54.32606,44.16667,24.4375,25.08,24.8104,25.07974
2024-03-22 16:10:08.316148,25.88814,46.67716,25.64094,0,100541.2,2146,2631,0.004592011,49.91095,43.33333,24.4375,25.08,24.8104,25.07999
2024-03-22 16:10:19.511389,25.89081,46.68478,25.63021,0,100542.4,2162,2589,0.003959769,47.53709,44.16667,24.4375,25.08,24.81683,25.07999
2024-03-22 16:10:30.470270,25.89615,46.82211,25.64094,6.237107e-06,100543.1,2176,2625,0.01550677,64.11047,44.16667,24.4375,25.08,24.8104,25.07987
2024-03-22 16:10:41.635150,25.89348,46.82974,25.65166,0,100535.3,2161,2559,0.01012473,59.71759,44.16667,24.4375,25.08,24.80392,25.07999
2024-03-22 16:10:53.313149,25.89081,46.78397,25.64094,0,100534.7,2151,2571,0.008028766,57.14511,44.16667,24.4375,25.08,24.8104,25.07999
2024-03-22 16:11:04.988399,25.88814,46.66953,25.63021,3.586865e-07,100535.7,2174,2633,0.005543818,52.58176,44.16667,24.4375,25.08,24.81683,25.07996
2024-03-22 16:11:15.804137,25.89615,46.69241,25.64094,9.175566e-05,100534.0,2183,2638,0.01144959,61.02195,44.16667,24.4375,25.08,24.8104,25.07935
2024-03-22 16:11:26.995744,25.91217,46.60849,25.65166,0,100534.5,2123,2518,0.005267978,51.88848,44.16667,24.4375,25.08,24.80392,25.07999
2024-03-22 16:11:38.642290,25.89615,46.4559,25.65166,0,100533.7,2138,2606,0.003334829,44.30571,43.33333,24.4375,25.08,24.80392,25.07999
2024-03-22 16:11:49.656635,25.89615,46.24991,25.63021,0,100540.6,2130,2621,0.007142266,55.7764,43.33333,24.4375,25.08,24.81683,25.07999
2024-03-22 16:12:01.001260,25.89348,46.05917,25.65166,0,100540.1,2122,2554,0.006696271,54.9966,44.16667,24.4375,25.08,24.80392,25.07999
2024-03-22 16:12:11.924632,25.88814,46.31094,25.63021,0,100539.3,2167,2609,0.005308085,51.99278,43.33333,24.4375,25.08,24.81683,25.07999
2024-03-22 16:12:23.494936,25.89615,46.47879,25.61949,1.520548e-06,100537.6,2175,2635,0.006781404,55.15095,43.33333,24.4375,25.08,24.82321,25.07993
2024-03-22 16:12:35.069117,25.89882,46.4559,25.64094,0.0003922911,100534.8,2192,2622,0.01470804,63.5831,43.33333,24.5,25.17,24.95361,25.16873
2024-03-22 16:12:45.899062,25.89615,46.47879,25.63021,0,100537.6,2141,2573,0.006202888,54.04362,43.33333,24.4375,25.08,24.81683,25.07999
2024-03-22 16:12:57.054227,25.9095,46.47879,25.66238,0,100540.9,2153,2594,0.004256948,48.7339,43.33333,24.4375,25.08,24.79743,25.07999
2024-03-22 16:13:08.677514,25.92018,46.68478,25.67311,0,100537.4,2129,2510,0.007777242,56.77818,43.33333,24.5,25.17,24.93497,25.17001
2024-03-22 16:13:19.605220,25.93353,46.77634,25.67311,0,100537.8,2161,2576,0.01304117,62.36716,44.16667,24.4375,25.08,24.79089,25.07999
2024-03-22 16:13:31.012379,25.9362,46.82974,25.67311,0,100532.8,2164,2579,0.02890868,70.08073,44.16667,24.5,25.17,24.93497,25.17001
2024-03-22 16:13:41.816863,25.92018,46.60086,25.66238,0,100535.7,2125,2589,0.005879449,53.35689,44.16667,24.5,25.17,24.94119,25.17001
2024-03-22 16:13:52.930545,25.93086,46.53983,25.68384,0,100536.0,2119,2589,0.005455451,52.36563,44.16667,24.5,25.17,24.92865,25.17001
2024-03-22 16:14:04.375414,25.92552,46.5322,25.68384,0,100540.3,2146,2614,0.008701417,58.05645,43.33333,24.5,25.17,24.92865,25.17001
2024-03-22 16:14:15.794786,25.93086,46.51694,25.68384,0,100536.7,2128,2581,0.005150292,51.57498,44.16667,24.5,25.17,24.92865,25.17001
2024-03-22 16:14:26.661416,25.94154,46.47116,25.67311,0,100538.3,2150,2603,0.006586757,54.79392,43.33333,24.5,25.17,24.93497,25.17001
2024-03-22 16:14:37.806846,25.94421,46.50931,25.69457,0,100537.8,2121,2592,0.007528677,56.39966,43.33333,24.5,25.17,24.92233,25.17001
2024-03-22 16:14:49.445067,25.96024,46.66953,25.70529,0,100539.3,2118,2519,0.00439441,49.23622,44.16667,24.5,25.17,24.91599,25.17001
2024-03-22 16:15:00.356464,25.95757,46.82974,25.71601,0,100541.2,2161,2578,0.005382352,52.18269,44.16667,24.5,25.17,24.90961,25.17001
2024-03-22 16:15:11.663302,25.94154,46.75345,25.71601,0,100539.2,2171,2608,0.005662158,52.86302,44.16667,24.5,25.17,24.90961,25.17001
2024-03-22 16:15:23.346129,25.9362,46.47116,25.69457,0,100543.3,2150,2639,0.005507758,52.49421,44.16667,24.5,25.17,24.92233,25.17001
2024-03-22 16:15:34.180609,25.9362,46.17362,25.70529,0,100552.2,2128,2615,0.006392974,54.42326,45.0,24.5,25.17,24.91599,25.17001
2024-03-22 16:15:45.479462,25.94688,46.17362,25.69457,0,100549.9,2162,2549,0.006561642,54.74676,45.0,24.5625,25.26,25.06449,25.26001
2024-03-22 16:15:56.385221,25.93086,46.21176,25.69457,0,100548.9,2155,2619,0.008110799,57.26151,45.0,24.5,25.17,24.92233,25.17001
2024-03-22 16:16:07.683832,25.94154,46.08969,25.71601,0,100546.8,2142,2535,0.006306925,54.25346,45.0,24.5,25.17,24.90961,25.17001
2024-03-22 16:16:19.236821,25.94955,46.03629,25.72674,0,100550.1,2131,2595,0.006485909,54.60299,43.33333,24.5,25.17,24.90317,25.17001
2024-03-22 16:16:30.174931,25.93887,46.21939,25.70529,0,100547.1,2150,2609,0.007221089,55.90722,44.16667,24.5625,25.26,25.05844,25.26001
2024-03-22 16:16:41.505337,25.93887,46.35672,25.70529,0,100542.4,2154,2624,0.005640733,52.81277,45.0,24.5,25.17,24.91599,25.17001
2024-03-22 16:16:52.469473,25.93086,46.28806,25.71601,0,100542.5,2145,2624,0.005237288,51.80781,45.0,24.5,25.17,24.90961,25.17001
2024-03-22 16:17:03.718439,25.93086,46.09732,25.71601,0,100539.7,2138,2622,0.004568348,49.83285,44.16667,24.5,25.17,24.90961,25.17001
2024-03-22 16:17:15.398259,25.93086,46.17362,25.70529,0,100539.1,2139,2613,0.005790879,53.15896,45.0,24.5,25.17,24.91599,25.17001
2024-03-22 16:17:26.295620,25.93353,46.28043,25.71601,0,100541.1,2135,2611,0.007509605,56.36993,44.16667,24.5,25.17,24.90961,25.17001
2024-03-22 16:17:37.639321,25.93887,46.37961,25.70529,0,100540.6,2125,2598,0.004368411,49.14341,45.0,24.5,25.17,24.91599,25.17001
2024-03-22 16:17:48.542878,25.92819,46.34909,25.69457,0,100545.7,2146,2615,0.00837535,57.6266,45.0,24.5,25.17,24.92233,25.17001
2024-03-22 16:17:59.739323,25.92552,46.31094,25.68384,0,100539.3,2138,2617,0.006544206,54.71387,45.0,24.5,25.17,24.92865,25.17001
2024-03-22 16:18:10.746386,25.92285,46.34909,25.70529,0,100539.9,2147,2553,0.01194304,61.46172,45.83333,24.5,25.17,24.91599,25.17001
2024-03-22 16:18:22.262531,25.92819,46.37198,25.69457,0,100543.1,2155,2613,0.006384163,54.40602,45.83333,24.5,25.17,24.92233,25.17001
2024-03-22 16:18:33.811174,25.92552,46.39487,25.70529,0,100538.0,2139,2535,0.01148884,61.05775,45.83333,24.5,25.17,24.91599,25.17001
2024-03-22 16:18:45.304888,25.92552,46.31857,25.70529,0,100544.2,2140,2547,0.008647555,57.98688,45.83333,24.5,25.17,24.91599,25.17001
2024-03-22 16:18:56.206858,25.94421,46.38724,25.71601,0,100541.4,2154,2608,0.008639718,57.97672,45.0,24.5,25.17,24.90961,25.17001
2024-03-22 16:19:07.524051,25.94421,46.44827,25.70529,0,100550.3,2126,2519,0.01187811,61.40511,44.16667,24.5,25.17,24.91599,25.17001
2024-03-22 16:19:18.402757,25.9362,46.42539,25.70529,0.0001749533,100541.3,2185,2608,0.007152862,55.7941,45.83333,24.5,25.17,24.91599,25.16913
2024-03-22 16:19:29.592954,25.92819,46.11258,25.71601,0,100541.9,2138,2620,0.00763006,56.55605,45.0,24.5,25.17,24.90961,25.17001
2024-03-22 16:19:40.478027,25.92018,45.83029,25.71601,0,100546.7,2128,2614,0.007027791,55.58282,44.16667,24.5,25.17,24.90961,25.17001
2024-03-22 16:19:51.693757,25.92018,45.70059,25.69457,0,100543.7,2128,2628,0.01669477,64.84001,45.83333,24.5625,25.26,25.06449,25.26001
2024-03-22 16:20:02.527119,25.91217,45.73111,25.68384,0,100543.0,2142,2617,0.00806372,57.1949,44.16667,24.5,25.17,24.92865,25.17001
2024-03-22 16:20:13.770208,25.90416,45.89896,25.69457,0.02499908,100543.6,2288,2623,0.008164352,57.33666,45.0,24.5,25.17,24.92233,25.15277
2024-03-22 16:20:24.693453,25.91484,46.03629,25.69457,0,100536.8,2160,2609,0.005923593,53.45387,44.16667,24.5,25.17,24.92233,25.17001
2024-03-22 16:20:36.004611,25.93086,45.95999,25.69457,0,100539.2,2128,2544,0.03674817,72.29774,45.0,24.5,25.17,24.92233,25.17001
2024-03-22 16:20:46.887677,25.93353,45.98288,25.71601,0,100540.9,2153,2599,0.01306472,62.38558,45.0,24.5,25.17,24.90961,25.17001
2024-03-22 16:20:58.127305,25.93086,46.0668,25.72674,0,100539.0,2159,2610,0.007283844,56.00998,45.0,24.5,25.17,24.90317,25.17001
2024-03-22 16:21:09.006139,25.93086,46.11258,25.74819,0,100537.5,2138,2597,0.009251916,58.7371,50.0,24.5,25.17,24.89026,25.17001
2024-03-22 16:21:20.377780,25.94688,46.20413,25.72674,0,100539.6,2131,2576,0.006907185,55.37411,45.0,24.5,25.17,24.90317,25.17001
2024-03-22 16:21:31.986964,25.93887,46.2728,25.70529,0,100538.7,2159,2593,0.01321112,62.49922,46.66667,24.5,25.17,24.91599,25.17001
2024-03-22 16:21:42.889568,25.92285,46.18124,25.73746,0,100535.9,2157,2608,0.01386691,62.99078,45.0,24.5,25.17,24.89673,25.17001
2024-03-22 16:21:54.180872,25.92552,45.63956,25.69457,0,100540.4,2133,2619,0.007266749,55.98211,45.0,24.5,25.17,24.92233,25.17001
2024-03-22 16:22:05.016272,25.92819,45.59378,25.72674,0,100536.3,2170,2622,0.008188264,57.37001,45.0,24.5625,25.26,25.0462,25.26001
2024-03-22 16:22:16.327588,25.92552,45.78452,25.71601,0,100532.6,2133,2622,0.01142357,60.99813,45.0,24.5,25.17,24.90961,25.17001
2024-03-22 16:22:28.299438,25.93086,45.73874,25.70529,0,100532.9,2105,2550,0.01154566,61.10933,45.83333,24.5625,25.26,25.05844,25.26001
2024-03-22 16:22:39.219297,25.93887,45.8837,25.71601,0,100532.4,2165,2618,0.009426123,58.94184,45.0,24.5,25.17,24.90961,25.17001
2024-03-22 16:22:50.416190,25.93086,46.00577,25.71601,0,100534.4,2160,2545,0.01097786,60.57964,45.0,24.5,25.17,24.90961,25.17001
2024-03-22 16:23:01.215856,25.93887,46.16599,25.71601,0,100536.8,2128,2559,0.005851202,53.29425,44.16667,24.5,25.17,24.90961,25.17001
2024-03-22 16:23:12.444862,25.95222,46.24991,25.72674,0,100532.2,2130,2483,0.01169032,61.23928,45.83333,24.5625,25.26,25.0462,25.26001
2024-03-22 16:23:24.121821,25.96024,46.38724,25.72674,0.004038846,100534.9,2224,2514,0.01049087,60.09809,43.33333,24.5,25.17,24.90317,25.16388
2024-03-22 16:23:35.715753,25.93086,46.0134,25.71601,0,100532.4,2133,2576,0.009741459,59.3006,46.66667,24.5625,25.26,25.05234,25.26001
2024-03-22 16:23:46.601059,25.93887,45.72348,25.74819,0,100533.6,2106,2527,0.03812339,72.63439,46.66667,24.5625,25.26,25.03384,25.26001
2024-03-22 16:23:57.706283,25.94955,45.86844,25.74819,0,100533.4,2113,2514,0.02139296,67.24224,42.5,24.5625,25.26,25.03384,25.26001
2024-03-22 16:24:08.532970,25.94421,46.00577,25.73746,0,100526.7,2130,2555,0.01197833,61.49233,42.5,24.5625,25.26,25.04004,25.26001
2024-03-22 16:24:19.826658,25.96024,45.99051,25.76964,0,100527.9,2153,2512,0.006120548,53.87388,41.66667,24.5625,25.26,25.02133,25.26001
2024-03-22 16:24:30.788919,25.97092,46.15073,25.76964,0,100529.9,2133,2512,0.01403561,63.11285,42.5,24.5625,25.26,25.02133,25.26001
2024-03-22 16:24:41.979267,25.98427,46.25754,25.78037,0,100532.6,2129,2576,0.0215876,67.32873,26.66667,24.5625,25.26,25.01505,25.26001
2024-03-22 16:24:53.512825,25.98961,46.37961,25.76964,0,100533.4,2154,2604,0.04138716,73.38468,26.66667,24.5625,25.26,25.02133,25.26001
2024-03-22 16:25:04.436088,25.99762,46.39487,25.78037,0,100520.6,2146,2591,0.01366273,62.84069,42.5,24.5625,25.26,25.01505,25.26001
2024-03-22 16:25:26.358333,26.00563,46.4025,25.78037,0,100529.9,2143,2596,0.004861869,50.75512,40.0,24.5625,25.26,25.01505,25.26001
2024-03-22 16:25:37.543933,26.00296,46.39487,25.79109,0,100530.9,2144,2592,0.005689473,52.92667,44.16667,24.625,25.35,25.15097,25.35001
2024-03-22 16:25:49.000175,26.00563,46.33383,25.80181,0,100527.4,2128,2594,0.01067575,60.28405,43.33333,24.625,25.35,25.14493,25.35001
2024-03-22 16:26:00.602824,26.0083,46.41013,25.81254,0,100524.1,2145,2529,0.009974345,59.55636,42.5,24.625,25.35,25.1388,25.35001
2024-03-22 16:26:11.514400,26.01364,46.42539,25.79109,0,100527.2,2119,2591,0.01445362,63.40816,44.16667,24.625,25.35,25.15097,25.35001
2024-03-22 16:26:22.905547,26.02165,46.4559,25.80181,0,100524.5,2148,2502,0.02702588,69.45192,44.16667,24.625,25.35,25.14493,25.35001
2024-03-22 16:26:33.883862,26.02432,46.49405,25.80181,0,100527.9,2139,2581,0.007294675,56.0276,44.16667,24.625,25.35,25.14493,25.35001
2024-03-22 16:26:45.080194,26.01097,46.42539,25.80181,0,100526.1,2160,2601,0.01143302,61.00678,42.5,24.625,25.35,25.14493,25.35001
2024-03-22 16:26:55.918657,26.02432,46.37198,25.81254,0,100522.8,2153,2591,0.006361368,54.36127,43.33333,24.625,25.35,25.1388,25.35001
2024-03-22 16:27:07.166843,25.98961,46.15836,25.81254,0.0009103269,100523.2,2197,2594,0.005913922,53.43272,44.16667,24.625,25.35,25.1388,25.34793
2024-03-22 16:27:18.574333,26.00029,45.76926,25.81254,0,100523.8,2139,2576,0.006203375,54.04461,41.66667,24.625,25.35,25.1388,25.35001
2024-03-22 16:27:29.971494,26.00029,45.74637,25.83399,0,100523.7,2137,2589,0.01551,64.11254,43.33333,24.625,25.35,25.12646,25.35001
2024-03-22 16:27:40.881396,26.02699,45.85318,25.81254,0,100521.2,2112,2533,0.00525024,51.84195,43.33333,24.625,25.35,25.1388,25.35001
2024-03-22 16:27:52.008055,26.02699,46.0668,25.83399,0,100518.0,2157,2606,0.00863841,57.97502,43.33333,24.625,25.35,25.12646,25.35001
2024-03-22 16:28:03.598367,26.03767,46.28043,25.82327,0,100520.4,2112,2512,0.01060229,60.21064,43.33333,24.6875,25.44,25.27323,25.44
2024-03-22 16:28:14.496320,26.035,46.47879,25.82327,0,100520.2,2128,2573,0.007945796,57.02578,43.33333,24.6875,25.44,25.27323,25.44
2024-03-22 16:28:25.833515,26.04301,46.44064,25.81254,0,100516.8,2123,2574,0.006952691,55.45345,43.33333,24.625,25.35,25.1388,25.35001
2024-03-22 16:28:37.383509,26.0537,46.57034,25.82327,0,100514.6,2112,2515,0.009535588,59.06806,43.33333,24.625,25.35,25.13266,25.35001
2024-03-22 16:28:48.931234,26.05637,46.62375,25.84471,0,100516.9,2133,2519,0.01664609,64.81129,42.5,24.6875,25.44,25.26148,25.44
2024-03-22 16:28:59.842405,26.04568,46.47879,25.83399,0,100517.0,2134,2606,0.007788926,56.79557,43.33333,24.6875,25.44,25.26736,25.44
2024-03-22 16:29:11.042405,26.05103,46.37198,25.83399,0,100521.2,2125,2595,0.05232196,75.51025,43.33333,24.6875,25.44,25.26736,25.44
2024-03-22 16:29:22.611732,26.02165,46.41013,25.79109,0.06383967,100519.5,2343,2627,0.01000123,59.5854,41.66667,24.6875,25.44,25.29056,25.41977
2024-03-22 16:29:34.185835,26.02699,46.02103,25.79109,9.26934e-05,100517.4,2180,2596,0.005444121,52.33753,43.33333,24.625,25.35,25.15097,25.34949
2024-03-22 16:29:45.128835,25.98427,45.78452,25.78037,0.1971381,100519.3,2448,2663,0.01241918,61.86595,41.66667,24.625,25.35,25.15701,25.30121
2024-03-22 16:29:56.290583,25.98427,45.79978,25.81254,0,100518.9,2146,2572,0.005530267,52.54896,42.5,24.625,25.35,25.1388,25.35001
2024-03-22 16:30:07.672299,26.01364,46.03629,25.81254,0,100517.8,2146,2617,0.007552372,56.43647,42.5,24.625,25.35,25.1388,25.35001
2024-03-22 16:30:18.579513,26.01364,46.15836,25.82327,2.719091e-07,100517.6,2170,2608,0.01048843,60.0956,43.33333,24.625,25.35,25.13266,25.35001
2024-03-22 16:30:29.724963,26.02165,46.17362,25.81254,0,100512.7,2149,2533,0.006402355,54.44157,45.0,24.6875,25.44,25.27902,25.44
2024-03-22 16:30:40.624422,26.03233,46.21939,25.81254,0,100513.0,2137,2591,0.004818265,50.62416,42.5,24.625,25.35,25.1388,25.35001
2024-03-22 16:30:51.699179,26.04301,46.37198,25.83399,0,100513.8,2116,2530,0.01012367,59.71647,45.0,24.6875,25.44,25.26736,25.44
2024-03-22 16:31:03.178614,26.0537,46.43301,25.83399,0,100514.9,2130,2523,0.004523959,49.68444,43.33333,24.6875,25.44,25.26736,25.44
2024-03-22 16:31:14.752940,26.06171,46.49405,25.82327,0,100512.0,2118,2572,0.006446786,54.52778,42.5,24.6875,25.44,25.27323,25.44
2024-03-22 16:31:26.337083,26.06972,46.51694,25.86617,0,100512.3,2111,2574,0.01324486,62.5252,42.5,24.6875,25.44,25.24954,25.44
2024-03-22 16:31:37.894348,26.06705,46.5322,25.85544,0,100512.8,2138,2586,0.006687849,54.98118,42.5,24.6875,25.44,25.25553,25.44
2024-03-22 16:31:49.464232,26.07773,46.60086,25.85544,0,100511.4,2113,2522,0.007405715,56.20614,43.33333,24.6875,25.44,25.25553,25.44
2024-03-22 16:32:01.135691,26.08307,46.67716,25.88761,0,100510.1,2099,2559,0.007939968,57.01734,42.5,24.6875,25.44,25.23749,25.44
2024-03-22 16:32:12.786104,26.09375,46.70004,25.88761,0,100509.6,2081,2571,0.008798315,58.18018,42.5,24.6875,25.44,25.23749,25.44
2024-03-22 16:32:24.385690,26.09909,46.7153,25.89834,0,100508.3,2106,2496,0.007056307,55.63145,43.33333,24.6875,25.44,25.23139,25.44
2024-03-22 16:32:35.299886,26.10977,46.73056,25.88761,0,100506.6,2097,2576,0.00983444,59.40361,42.5,24.6875,25.44,25.23749,25.44
2024-03-22 16:32:46.586421,26.11511,46.7153,25.90907,0,100506.2,2118,2592,0.009467547,58.98983,42.5,24.6875,25.44,25.22525,25.44
2024-03-22 16:32:57.504713,26.12045,46.74582,25.89834,0,100508.4,2115,2530,0.06261563,77.12528,45.0,24.6875,25.44,25.23139,25.44
2024-03-22 16:33:08.828427,26.12045,46.73056,25.90907,0,100504.6,2107,2516,0.007902955,56.96351,43.33333,24.75,25.53,25.36566,25.53
2024-03-22 16:33:19.689465,26.12846,46.73819,25.90907,0,100507.1,2137,2597,0.01371444,62.87895,41.66667,24.75,25.53,25.36566,25.53
